datetime,open,high,low,close,volume,symbol
2023-08-10 14:02:00,3.22,3.22,3.215,3.215,315,TWOU
2023-08-10 14:01:00,3.23,3.23,3.22,3.22,4753,TWOU
2023-08-10 14:00:00,3.215,3.225,3.21,3.225,6094,TWOU
2023-08-10 13:59:00,3.22,3.22,3.22,3.22,994,TWOU
2023-08-10 13:58:00,3.22,3.23,3.22,3.22,1113,TWOU
2023-08-10 13:57:00,3.22,3.22,3.22,3.22,1081,TWOU
2023-08-10 13:56:00,3.22,3.225,3.22,3.225,1126,TWOU
2023-08-10 13:54:00,3.23,3.23,3.23,3.23,3315,TWOU
2023-08-10 13:53:00,3.2305,3.2308,3.2305,3.2308,1269,TWOU
2023-08-10 13:52:00,3.235,3.235,3.23,3.23,283,TWOU
2023-08-10 13:51:00,3.255,3.255,3.235,3.235,1513,TWOU
2023-08-10 13:50:00,3.26,3.26,3.26,3.26,207,TWOU
2023-08-10 13:49:00,3.255,3.26,3.255,3.26,1320,TWOU
2023-08-10 13:48:00,3.2483,3.255,3.245,3.255,5709,TWOU
2023-08-10 13:47:00,3.24,3.25,3.24,3.245,3120,TWOU
2023-08-10 13:46:00,3.235,3.235,3.235,3.235,154,TWOU
2023-08-10 13:45:00,3.23,3.23,3.23,3.23,2859,TWOU
2023-08-10 13:43:00,3.229,3.229,3.229,3.229,1138,TWOU
2023-08-10 13:41:00,3.2203,3.2297,3.22,3.225,5160,TWOU
2023-08-10 13:40:00,3.22,3.225,3.22,3.225,447,TWOU
2023-08-10 13:39:00,3.24,3.24,3.2276,3.2276,2044,TWOU
2023-08-10 13:37:00,3.235,3.24,3.235,3.2377,3702,TWOU
2023-08-10 13:36:00,3.24,3.245,3.235,3.235,3424,TWOU
2023-08-10 13:35:00,3.24,3.245,3.24,3.245,2110,TWOU
2023-08-10 13:34:00,3.225,3.24,3.225,3.24,10541,TWOU
2023-08-10 13:33:00,3.23,3.23,3.225,3.225,931,TWOU
2023-08-10 13:32:00,3.24,3.24,3.23,3.2309,1981,TWOU
2023-08-10 13:31:00,3.245,3.245,3.24,3.24,1364,TWOU
2023-08-10 13:30:00,3.245,3.245,3.245,3.245,200,TWOU
2023-08-10 13:29:00,3.24,3.245,3.24,3.245,200,TWOU
2023-08-10 13:28:00,3.25,3.25,3.25,3.25,379,TWOU
2023-08-10 13:27:00,3.26,3.26,3.26,3.26,1853,TWOU
2023-08-10 13:26:00,3.255,3.255,3.255,3.255,136,TWOU
2023-08-10 13:25:00,3.26,3.265,3.26,3.26,1851,TWOU
2023-08-10 13:24:00,3.26,3.26,3.26,3.26,200,TWOU
2023-08-10 13:23:00,3.24,3.27,3.24,3.265,5255,TWOU
2023-08-10 13:22:00,3.27,3.27,3.245,3.245,2411,TWOU
2023-08-10 13:21:00,3.2578,3.275,3.2578,3.27,3625,TWOU
2023-08-10 13:20:00,3.265,3.265,3.255,3.26,1266,TWOU
2023-08-10 13:19:00,3.26,3.2666,3.26,3.26,6893,TWOU
2023-08-10 13:18:00,3.27,3.27,3.26,3.26,3194,TWOU
2023-08-10 13:17:00,3.2738,3.2738,3.2738,3.2738,157,TWOU
2023-08-10 13:16:00,3.2703,3.275,3.2703,3.275,510,TWOU
2023-08-10 13:15:00,3.29,3.29,3.28,3.28,1437,TWOU
2023-08-10 13:13:00,3.28,3.29,3.28,3.29,3659,TWOU
2023-08-10 13:12:00,3.27,3.275,3.27,3.275,1231,TWOU
2023-08-10 13:11:00,3.28,3.285,3.265,3.265,3865,TWOU
2023-08-10 13:10:00,3.295,3.295,3.2862,3.2862,4970,TWOU
2023-08-10 13:09:00,3.295,3.2991,3.295,3.2991,3358,TWOU
2023-08-10 13:08:00,3.3,3.3,3.3,3.3,354,TWOU
2023-08-10 13:07:00,3.295,3.2966,3.295,3.2966,207,TWOU
2023-08-10 13:06:00,3.29,3.2999,3.29,3.2997,6620,TWOU
2023-08-10 13:05:00,3.28,3.29,3.28,3.29,1682,TWOU
2023-08-10 13:04:00,3.26,3.28,3.26,3.275,8199,TWOU
2023-08-10 13:03:00,3.26,3.266,3.245,3.256,13109,TWOU
2023-08-10 13:02:00,3.24,3.265,3.24,3.265,4724,TWOU
2023-08-10 13:01:00,3.251,3.2573,3.245,3.245,8834,TWOU
2023-08-10 13:00:00,3.245,3.255,3.245,3.2501,2431,TWOU
2023-08-10 12:59:00,3.25,3.25,3.23,3.2474,8836,TWOU
2023-08-10 12:58:00,3.265,3.265,3.25,3.25,4411,TWOU
2023-08-10 12:57:00,3.28,3.28,3.26,3.26,6438,TWOU
2023-08-10 12:56:00,3.28,3.28,3.28,3.28,512,TWOU
2023-08-10 12:55:00,3.285,3.285,3.28,3.28,512,TWOU
2023-08-10 12:54:00,3.285,3.2899,3.28,3.28,4550,TWOU
2023-08-10 12:53:00,3.3,3.3,3.2803,3.2857,12569,TWOU
2023-08-10 12:52:00,3.3,3.3,3.3,3.3,1933,TWOU
2023-08-10 12:51:00,3.305,3.31,3.3003,3.308,5796,TWOU
2023-08-10 12:50:00,3.32,3.32,3.3,3.3,21305,TWOU
2023-08-10 12:49:00,3.33,3.34,3.33,3.33,1942,TWOU
2023-08-10 12:48:00,3.335,3.335,3.33,3.33,233,TWOU
2023-08-10 12:47:00,3.3301,3.335,3.33,3.33,9415,TWOU
2023-08-10 12:46:00,3.295,3.3354,3.295,3.3354,8042,TWOU
2023-08-10 12:45:00,3.29,3.295,3.29,3.295,424,TWOU
2023-08-10 12:44:00,3.295,3.295,3.29,3.295,461,TWOU
2023-08-10 12:43:00,3.29,3.2997,3.29,3.2997,1087,TWOU
2023-08-10 12:42:00,3.31,3.31,3.295,3.295,2223,TWOU
2023-08-10 12:41:00,3.31,3.31,3.31,3.31,1961,TWOU
2023-08-10 12:40:00,3.31,3.315,3.31,3.31,1585,TWOU
2023-08-10 12:39:00,3.3118,3.32,3.31,3.315,1981,TWOU
2023-08-10 12:38:00,3.32,3.32,3.31,3.315,4728,TWOU
2023-08-10 12:37:00,3.33,3.33,3.3209,3.3209,6812,TWOU
2023-08-10 12:36:00,3.3491,3.35,3.3301,3.335,6969,TWOU
2023-08-10 12:35:00,3.325,3.3499,3.325,3.345,17043,TWOU
2023-08-10 12:34:00,3.32,3.3299,3.32,3.325,12490,TWOU
2023-08-10 12:33:00,3.3231,3.33,3.32,3.325,3886,TWOU
2023-08-10 12:32:00,3.3184,3.335,3.3184,3.325,6973,TWOU
2023-08-10 12:31:00,3.315,3.32,3.315,3.319,9807,TWOU
2023-08-10 12:30:00,3.3075,3.3199,3.3075,3.3103,10508,TWOU
2023-08-10 12:29:00,3.28,3.3,3.28,3.3,7667,TWOU
2023-08-10 12:28:00,3.2779,3.2779,3.27,3.2735,950,TWOU
2023-08-10 12:27:00,3.2737,3.2737,3.27,3.2701,8653,TWOU
2023-08-10 12:26:00,3.26,3.29,3.26,3.28,6494,TWOU
2023-08-10 12:25:00,3.2699,3.2699,3.2591,3.2591,5790,TWOU
2023-08-10 12:24:00,3.2897,3.2897,3.2897,3.2897,503,TWOU
2023-08-10 12:23:00,3.285,3.295,3.28,3.2899,11035,TWOU
2023-08-10 12:22:00,3.2875,3.2899,3.285,3.285,1364,TWOU
2023-08-10 12:21:00,3.255,3.29,3.255,3.2886,12713,TWOU
2023-08-10 12:20:00,3.245,3.2597,3.245,3.255,5994,TWOU
2023-08-10 12:19:00,3.2421,3.25,3.2421,3.2499,4416,TWOU
2023-08-10 12:18:00,3.24,3.2467,3.235,3.2467,2050,TWOU
2023-08-10 12:17:00,3.23,3.24,3.23,3.24,1825,TWOU
2023-08-10 12:16:00,3.21,3.225,3.21,3.2217,6344,TWOU
2023-08-10 12:15:00,3.2196,3.2196,3.21,3.21,5400,TWOU
2023-08-10 12:14:00,3.2103,3.215,3.21,3.215,2417,TWOU
2023-08-10 12:13:00,3.225,3.2251,3.22,3.22,2694,TWOU
2023-08-10 12:12:00,3.25,3.25,3.225,3.225,14588,TWOU
2023-08-10 12:11:00,3.2487,3.2487,3.2487,3.2487,154,TWOU
2023-08-10 12:10:00,3.235,3.26,3.23,3.2418,15811,TWOU
2023-08-10 12:09:00,3.245,3.245,3.2318,3.2318,1885,TWOU
2023-08-10 12:08:00,3.2497,3.2497,3.2431,3.2431,594,TWOU
2023-08-10 12:07:00,3.245,3.25,3.245,3.25,1501,TWOU
2023-08-10 12:06:00,3.255,3.255,3.245,3.245,1493,TWOU
2023-08-10 12:05:00,3.245,3.26,3.245,3.2503,4621,TWOU
2023-08-10 12:04:00,3.24,3.2491,3.24,3.2491,1956,TWOU
2023-08-10 12:03:00,3.215,3.2391,3.215,3.235,2450,TWOU
2023-08-10 12:02:00,3.24,3.24,3.22,3.22,3016,TWOU
2023-08-10 12:01:00,3.235,3.25,3.22,3.2407,21695,TWOU
2023-08-10 12:00:00,3.245,3.2485,3.235,3.235,4799,TWOU
2023-08-10 11:59:00,3.225,3.25,3.225,3.2454,8938,TWOU
2023-08-10 11:58:00,3.23,3.23,3.21,3.2291,9202,TWOU
2023-08-10 11:57:00,3.2392,3.25,3.22,3.22,3390,TWOU
2023-08-10 11:56:00,3.21,3.2395,3.21,3.2395,8270,TWOU
2023-08-10 11:55:00,3.215,3.215,3.2003,3.205,2982,TWOU
2023-08-10 11:54:00,3.215,3.215,3.215,3.215,483,TWOU
2023-08-10 11:53:00,3.215,3.215,3.215,3.215,3400,TWOU
2023-08-10 11:52:00,3.2103,3.2156,3.2,3.2156,18179,TWOU
2023-08-10 11:51:00,3.21,3.21,3.21,3.21,1000,TWOU
2023-08-10 11:50:00,3.2312,3.235,3.21,3.21,2669,TWOU
2023-08-10 11:49:00,3.235,3.235,3.235,3.235,302,TWOU
2023-08-10 11:48:00,3.215,3.24,3.215,3.23,9905,TWOU
2023-08-10 11:47:00,3.185,3.21,3.185,3.2052,8261,TWOU
2023-08-10 11:46:00,3.18,3.185,3.175,3.185,2398,TWOU
2023-08-10 11:45:00,3.2,3.205,3.19,3.19,2585,TWOU
2023-08-10 11:44:00,3.205,3.205,3.205,3.205,588,TWOU
2023-08-10 11:43:00,3.2,3.2008,3.2,3.2,4564,TWOU
2023-08-10 11:42:00,3.225,3.2297,3.21,3.21,5795,TWOU
2023-08-10 11:41:00,3.25,3.2581,3.24,3.24,3327,TWOU
2023-08-10 11:40:00,3.19,3.24,3.19,3.24,12672,TWOU
2023-08-10 11:39:00,3.195,3.199,3.19,3.19,3824,TWOU
2023-08-10 11:38:00,3.195,3.195,3.19,3.19,923,TWOU
2023-08-10 11:37:00,3.205,3.21,3.2,3.2,2996,TWOU
2023-08-10 11:36:00,3.2099,3.2099,3.205,3.205,743,TWOU
2023-08-10 11:35:00,3.2083,3.2083,3.205,3.205,600,TWOU
2023-08-10 11:34:00,3.2056,3.2086,3.2056,3.2086,408,TWOU
2023-08-10 11:33:00,3.2,3.205,3.2,3.205,860,TWOU
2023-08-10 11:32:00,3.18,3.195,3.175,3.19,4107,TWOU
2023-08-10 11:31:00,3.209,3.209,3.19,3.19,2952,TWOU
2023-08-10 11:30:00,3.205,3.2099,3.2,3.2,401,TWOU
2023-08-10 11:29:00,3.19,3.21,3.19,3.205,11221,TWOU
2023-08-10 11:28:00,3.15,3.19,3.15,3.19,9934,TWOU
2023-08-10 11:27:00,3.1503,3.155,3.1503,3.155,292,TWOU
2023-08-10 11:26:00,3.155,3.1599,3.15,3.155,1523,TWOU
2023-08-10 11:25:00,3.15,3.155,3.145,3.155,1424,TWOU
2023-08-10 11:24:00,3.17,3.175,3.15,3.15,1767,TWOU
2023-08-10 11:23:00,3.175,3.178,3.175,3.178,637,TWOU
2023-08-10 11:22:00,3.175,3.175,3.175,3.175,355,TWOU
2023-08-10 11:21:00,3.175,3.1753,3.175,3.1753,1457,TWOU
2023-08-10 11:20:00,3.18,3.18,3.175,3.175,1115,TWOU
2023-08-10 11:19:00,3.175,3.1881,3.17,3.1881,6269,TWOU
2023-08-10 11:18:00,3.16,3.18,3.16,3.18,2618,TWOU
2023-08-10 11:17:00,3.1524,3.1524,3.145,3.15,3993,TWOU
2023-08-10 11:16:00,3.145,3.16,3.14,3.16,7132,TWOU
2023-08-10 11:15:00,3.145,3.145,3.145,3.145,1029,TWOU
2023-08-10 11:14:00,3.15,3.16,3.14,3.14,4935,TWOU
2023-08-10 11:13:00,3.155,3.16,3.15,3.155,796,TWOU
2023-08-10 11:12:00,3.155,3.155,3.155,3.155,442,TWOU
2023-08-10 11:11:00,3.15,3.155,3.15,3.155,2472,TWOU
2023-08-10 11:10:00,3.1603,3.1603,3.15,3.15,2075,TWOU
2023-08-10 11:09:00,3.17,3.175,3.17,3.17,7100,TWOU
2023-08-10 11:08:00,3.13,3.18,3.13,3.171,9976,TWOU
2023-08-10 11:07:00,3.12,3.13,3.12,3.1294,3196,TWOU
2023-08-10 11:06:00,3.105,3.115,3.105,3.115,1384,TWOU
2023-08-10 11:05:00,3.1,3.11,3.1,3.109,1374,TWOU
2023-08-10 11:04:00,3.11,3.115,3.101,3.101,4717,TWOU
2023-08-10 11:03:00,3.095,3.1,3.09,3.1,4539,TWOU
2023-08-10 11:02:00,3.085,3.09,3.085,3.09,3388,TWOU
2023-08-10 11:01:00,3.09,3.09,3.085,3.085,6555,TWOU
2023-08-10 11:00:00,3.09,3.09,3.085,3.09,4289,TWOU
2023-08-10 10:59:00,3.12,3.12,3.12,3.12,4510,TWOU
2023-08-10 10:58:00,3.13,3.1399,3.13,3.13,1025,TWOU
2023-08-10 10:57:00,3.13,3.135,3.125,3.13,5760,TWOU
2023-08-10 10:56:00,3.13,3.135,3.13,3.135,1329,TWOU
2023-08-10 10:55:00,3.13,3.13,3.13,3.13,2593,TWOU
2023-08-10 10:54:00,3.13,3.135,3.13,3.13,532,TWOU
2023-08-10 10:53:00,3.1402,3.1402,3.1303,3.1303,3584,TWOU
2023-08-10 10:52:00,3.16,3.16,3.145,3.145,5327,TWOU
2023-08-10 10:51:00,3.17,3.17,3.161,3.161,3059,TWOU
2023-08-10 10:50:00,3.16,3.18,3.1565,3.178,5197,TWOU
2023-08-10 10:49:00,3.16,3.1699,3.155,3.1659,7977,TWOU
2023-08-10 10:48:00,3.18,3.18,3.16,3.16,4987,TWOU
2023-08-10 10:47:00,3.1313,3.1792,3.1313,3.175,12610,TWOU
2023-08-10 10:46:00,3.105,3.15,3.105,3.14,12345,TWOU
2023-08-10 10:45:00,3.1203,3.1203,3.11,3.11,1658,TWOU
2023-08-10 10:44:00,3.12,3.125,3.12,3.125,1573,TWOU
2023-08-10 10:43:00,3.085,3.11,3.085,3.11,5872,TWOU
2023-08-10 10:42:00,3.105,3.105,3.085,3.085,6970,TWOU
2023-08-10 10:41:00,3.1077,3.1077,3.1077,3.1077,609,TWOU
2023-08-10 10:40:00,3.11,3.11,3.11,3.11,110,TWOU
2023-08-10 10:39:00,3.11,3.11,3.1021,3.11,770,TWOU
2023-08-10 10:38:00,3.105,3.12,3.105,3.11,3868,TWOU
2023-08-10 10:37:00,3.11,3.11,3.1,3.1015,6488,TWOU
2023-08-10 10:36:00,3.13,3.13,3.105,3.12,5925,TWOU
2023-08-10 10:35:00,3.115,3.125,3.115,3.125,1207,TWOU
2023-08-10 10:34:00,3.1,3.115,3.095,3.115,5096,TWOU
2023-08-10 10:33:00,3.1,3.105,3.1,3.1048,2092,TWOU
2023-08-10 10:32:00,3.1,3.11,3.1,3.105,3559,TWOU
2023-08-10 10:31:00,3.07,3.1,3.07,3.095,7293,TWOU
2023-08-10 10:30:00,3.075,3.0799,3.07,3.07,1140,TWOU
2023-08-10 10:29:00,3.1,3.1,3.08,3.08,2972,TWOU
2023-08-10 10:28:00,3.11,3.11,3.11,3.11,734,TWOU
2023-08-10 10:27:00,3.111,3.1197,3.111,3.1197,1039,TWOU
2023-08-10 10:26:00,3.08,3.1199,3.08,3.1177,23687,TWOU
2023-08-10 10:25:00,3.07,3.08,3.07,3.0703,1735,TWOU
2023-08-10 10:24:00,3.045,3.06,3.045,3.06,6122,TWOU
2023-08-10 10:23:00,3.045,3.0485,3.045,3.045,4269,TWOU
2023-08-10 10:22:00,3.0499,3.05,3.045,3.045,3028,TWOU
2023-08-10 10:21:00,3.05,3.05,3.0403,3.0403,3158,TWOU
2023-08-10 10:20:00,3.0563,3.0563,3.0563,3.0563,151,TWOU
2023-08-10 10:19:00,3.0465,3.0599,3.04,3.055,24005,TWOU
2023-08-10 10:18:00,3.07,3.07,3.04,3.05,10588,TWOU
2023-08-10 10:17:00,3.055,3.08,3.055,3.08,15374,TWOU
2023-08-10 10:16:00,3.0298,3.06,3.02,3.055,9579,TWOU
2023-08-10 10:15:00,3.02,3.0283,3.01,3.02,5724,TWOU
2023-08-10 10:14:00,3.02,3.03,3.018,3.018,2757,TWOU
2023-08-10 10:13:00,3.0397,3.04,3.02,3.03,13734,TWOU
2023-08-10 10:12:00,3.035,3.04,3.03,3.03,2683,TWOU
2023-08-10 10:11:00,3.03,3.0383,3.02,3.035,7964,TWOU
2023-08-10 10:10:00,3.04,3.04,3.03,3.03,2924,TWOU
2023-08-10 10:09:00,3.06,3.06,3.045,3.045,1398,TWOU
2023-08-10 10:08:00,3.06,3.065,3.055,3.06,5040,TWOU
2023-08-10 10:07:00,3.045,3.0565,3.045,3.0565,3472,TWOU
2023-08-10 10:06:00,3.03,3.05,3.03,3.05,1769,TWOU
2023-08-10 10:05:00,3.02,3.025,3.01,3.025,14505,TWOU
2023-08-10 10:04:00,3.036,3.036,3.01,3.015,7661,TWOU
2023-08-10 10:03:00,3.05,3.05,3.03,3.03,1836,TWOU
2023-08-10 10:02:00,3.055,3.06,3.05,3.06,2989,TWOU
2023-08-10 10:01:00,3.055,3.06,3.05,3.06,5318,TWOU
2023-08-10 10:00:00,3.0784,3.0799,3.05,3.06,3376,TWOU
2023-08-10 09:59:00,3.055,3.08,3.055,3.08,7740,TWOU
2023-08-10 09:58:00,3.0462,3.055,3.045,3.055,6456,TWOU
2023-08-10 09:57:00,3.02,3.04,3.0,3.03,9585,TWOU
2023-08-10 09:56:00,3.03,3.0397,3.015,3.0197,34522,TWOU
2023-08-10 09:55:00,3.04,3.04,3.03,3.03,1251,TWOU
2023-08-10 09:54:00,3.05,3.06,3.035,3.035,4093,TWOU
2023-08-10 09:53:00,3.05,3.0587,3.045,3.0587,4893,TWOU
2023-08-10 09:52:00,3.07,3.07,3.06,3.06,1903,TWOU
2023-08-10 09:51:00,3.056,3.0785,3.045,3.0785,7751,TWOU
2023-08-10 09:50:00,3.0404,3.08,3.0404,3.0575,8864,TWOU
2023-08-10 09:49:00,3.0273,3.05,3.025,3.05,7637,TWOU
2023-08-10 09:48:00,3.045,3.06,3.03,3.03,7484,TWOU
2023-08-10 09:47:00,3.0773,3.08,3.0477,3.0479,6132,TWOU
2023-08-10 09:46:00,3.078,3.08,3.075,3.08,4845,TWOU
2023-08-10 09:45:00,3.065,3.075,3.06,3.075,8821,TWOU
2023-08-10 09:44:00,3.03,3.065,3.03,3.065,8231,TWOU
2023-08-10 09:43:00,3.0303,3.04,3.0281,3.0281,8075,TWOU
2023-08-10 09:42:00,3.0369,3.04,2.995,3.0395,30219,TWOU
2023-08-10 09:41:00,3.01,3.04,3.005,3.0398,17043,TWOU
2023-08-10 09:40:00,3.0215,3.0215,2.99,3.0,23393,TWOU
2023-08-10 09:39:00,3.08,3.08,3.02,3.03,22425,TWOU
2023-08-10 09:38:00,3.085,3.09,3.075,3.0775,4110,TWOU
2023-08-10 09:37:00,3.075,3.1,3.075,3.085,15006,TWOU
2023-08-10 09:36:00,3.075,3.08,3.065,3.08,11978,TWOU
2023-08-10 09:35:00,3.075,3.085,3.07,3.075,11474,TWOU
2023-08-10 09:34:00,3.0803,3.0803,3.06,3.075,14904,TWOU
2023-08-10 09:33:00,3.14,3.148,3.08,3.08,15918,TWOU
2023-08-10 09:32:00,3.095,3.13,3.09,3.13,4405,TWOU
2023-08-10 09:31:00,3.1,3.11,3.065,3.09,47043,TWOU
2023-08-10 09:30:00,3.2,3.2,3.1,3.104,101870,TWOU
2023-08-09 15:59:00,3.055,3.06,3.04,3.05,146708,TWOU
2023-08-09 15:58:00,3.055,3.055,3.05,3.05,30706,TWOU
2023-08-09 15:57:00,3.055,3.06,3.0401,3.055,76526,TWOU
2023-08-09 15:56:00,3.055,3.06,3.05,3.055,35631,TWOU
2023-08-09 15:55:00,3.045,3.06,3.04,3.0501,40381,TWOU
2023-08-09 15:54:00,3.055,3.06,3.03,3.04,82542,TWOU
2023-08-09 15:53:00,3.0501,3.0586,3.05,3.05,15920,TWOU
2023-08-09 15:52:00,3.09,3.09,3.05,3.0514,50101,TWOU
2023-08-09 15:51:00,3.085,3.09,3.085,3.09,35649,TWOU
2023-08-09 15:50:00,3.08,3.09,3.075,3.09,29822,TWOU
2023-08-09 15:49:00,3.08,3.09,3.075,3.085,29548,TWOU
2023-08-09 15:48:00,3.055,3.08,3.055,3.065,104432,TWOU
2023-08-09 15:47:00,3.0456,3.06,3.045,3.055,20137,TWOU
2023-08-09 15:46:00,3.055,3.06,3.045,3.045,60479,TWOU
2023-08-09 15:45:00,3.07,3.0701,3.04,3.055,128969,TWOU
2023-08-09 15:44:00,3.075,3.0786,3.07,3.075,2751,TWOU
2023-08-09 15:43:00,3.07,3.08,3.07,3.0787,12284,TWOU
2023-08-09 15:42:00,3.075,3.0787,3.07,3.0787,4939,TWOU
2023-08-09 15:41:00,3.07,3.08,3.06,3.075,25715,TWOU
2023-08-09 15:40:00,3.075,3.08,3.07,3.07,6901,TWOU
2023-08-09 15:39:00,3.075,3.08,3.075,3.075,37094,TWOU
2023-08-09 15:38:00,3.065,3.075,3.06,3.075,25380,TWOU
2023-08-09 15:37:00,3.0985,3.1,3.0625,3.065,8385,TWOU
2023-08-09 15:36:00,3.09,3.09,3.09,3.09,639,TWOU
2023-08-09 15:35:00,3.11,3.11,3.09,3.0962,9402,TWOU
2023-08-09 15:34:00,3.095,3.11,3.095,3.11,4619,TWOU
2023-08-09 15:33:00,3.085,3.1,3.085,3.095,12852,TWOU
2023-08-09 15:32:00,3.085,3.09,3.085,3.085,3050,TWOU
2023-08-09 15:31:00,3.06,3.08,3.055,3.08,9449,TWOU
2023-08-09 15:30:00,3.055,3.055,3.052,3.0525,7291,TWOU
2023-08-09 15:29:00,3.0501,3.055,3.0501,3.055,2726,TWOU
2023-08-09 15:28:00,3.06,3.06,3.055,3.055,13484,TWOU
2023-08-09 15:27:00,3.06,3.06,3.05,3.0571,9879,TWOU
2023-08-09 15:26:00,3.06,3.06,3.0525,3.06,11738,TWOU
2023-08-09 15:25:00,3.06,3.06,3.051,3.055,6839,TWOU
2023-08-09 15:24:00,3.07,3.07,3.05,3.055,16632,TWOU
2023-08-09 15:23:00,3.065,3.07,3.0605,3.0605,10585,TWOU
2023-08-09 15:22:00,3.0574,3.07,3.0574,3.065,5736,TWOU
2023-08-09 15:21:00,3.045,3.055,3.045,3.055,10208,TWOU
2023-08-09 15:20:00,3.065,3.065,3.045,3.045,15122,TWOU
2023-08-09 15:19:00,3.0633,3.065,3.0633,3.065,2736,TWOU
2023-08-09 15:18:00,3.07,3.07,3.065,3.065,4958,TWOU
2023-08-09 15:17:00,3.07,3.07,3.065,3.065,12312,TWOU
2023-08-09 15:16:00,3.0663,3.07,3.06,3.06,1263,TWOU
2023-08-09 15:15:00,3.065,3.07,3.06,3.065,10646,TWOU
2023-08-09 15:14:00,3.0609,3.066,3.0603,3.066,1186,TWOU
2023-08-09 15:13:00,3.065,3.07,3.06,3.065,15175,TWOU
2023-08-09 15:12:00,3.08,3.08,3.06,3.06,3425,TWOU
2023-08-09 15:11:00,3.095,3.095,3.08,3.08,7206,TWOU
2023-08-09 15:10:00,3.11,3.11,3.09,3.095,3861,TWOU
2023-08-09 15:09:00,3.115,3.115,3.11,3.115,549,TWOU
2023-08-09 15:08:00,3.11,3.115,3.105,3.11,4099,TWOU
2023-08-09 15:07:00,3.125,3.125,3.11,3.119,3785,TWOU
2023-08-09 15:06:00,3.13,3.13,3.12,3.12,602,TWOU
2023-08-09 15:05:00,3.13,3.13,3.125,3.125,1292,TWOU
2023-08-09 15:04:00,3.1401,3.1401,3.135,3.135,3028,TWOU
2023-08-09 15:03:00,3.16,3.16,3.144,3.145,4426,TWOU
2023-08-09 15:02:00,3.16,3.17,3.1543,3.1543,23017,TWOU
2023-08-09 15:01:00,3.155,3.16,3.155,3.16,1937,TWOU
2023-08-09 15:00:00,3.1599,3.16,3.155,3.16,4350,TWOU
2023-08-09 14:59:00,3.155,3.16,3.155,3.16,1043,TWOU
2023-08-09 14:58:00,3.15,3.16,3.15,3.1535,4097,TWOU
2023-08-09 14:57:00,3.15,3.15,3.15,3.15,140,TWOU
2023-08-09 14:56:00,3.145,3.145,3.14,3.14,1328,TWOU
2023-08-09 14:55:00,3.15,3.15,3.1441,3.145,1372,TWOU
2023-08-09 14:54:00,3.14,3.145,3.14,3.14,1245,TWOU
2023-08-09 14:53:00,3.155,3.155,3.1401,3.145,731,TWOU
2023-08-09 14:52:00,3.175,3.175,3.155,3.155,3072,TWOU
2023-08-09 14:51:00,3.17,3.175,3.17,3.175,5169,TWOU
2023-08-09 14:50:00,3.175,3.1773,3.175,3.175,1700,TWOU
2023-08-09 14:49:00,3.18,3.195,3.17,3.175,9818,TWOU
2023-08-09 14:48:00,3.1575,3.18,3.15,3.18,12606,TWOU
2023-08-09 14:47:00,3.155,3.155,3.155,3.155,182,TWOU
2023-08-09 14:46:00,3.16,3.16,3.15,3.15,1967,TWOU
2023-08-09 14:45:00,3.17,3.17,3.165,3.165,772,TWOU
2023-08-09 14:44:00,3.2063,3.2063,3.1725,3.1725,20228,TWOU
2023-08-09 14:43:00,3.205,3.205,3.205,3.205,417,TWOU
2023-08-09 14:42:00,3.215,3.22,3.205,3.205,8572,TWOU
2023-08-09 14:41:00,3.205,3.22,3.2028,3.22,6211,TWOU
2023-08-09 14:39:00,3.2,3.205,3.2,3.205,2525,TWOU
2023-08-09 14:37:00,3.2,3.2,3.19,3.195,2550,TWOU
2023-08-09 14:36:00,3.2,3.2,3.195,3.1989,2406,TWOU
2023-08-09 14:35:00,3.1877,3.19,3.1877,3.19,6840,TWOU
2023-08-09 14:34:00,3.1832,3.1832,3.1832,3.1832,102,TWOU
2023-08-09 14:33:00,3.215,3.215,3.165,3.185,14220,TWOU
2023-08-09 14:32:00,3.215,3.215,3.2125,3.2125,729,TWOU
2023-08-09 14:31:00,3.22,3.22,3.2131,3.2131,500,TWOU
2023-08-09 14:30:00,3.215,3.22,3.2137,3.22,1222,TWOU
2023-08-09 14:29:00,3.2018,3.22,3.2018,3.22,4949,TWOU
2023-08-09 14:28:00,3.205,3.21,3.205,3.21,493,TWOU
2023-08-09 14:27:00,3.205,3.21,3.205,3.21,420,TWOU
2023-08-09 14:26:00,3.21,3.21,3.205,3.205,1569,TWOU
2023-08-09 14:25:00,3.19,3.21,3.19,3.21,4236,TWOU
2023-08-09 14:24:00,3.18,3.1801,3.18,3.1801,9970,TWOU
2023-08-09 14:23:00,3.18,3.186,3.18,3.185,1021,TWOU
2023-08-09 14:22:00,3.19,3.2,3.18,3.19,2938,TWOU
2023-08-09 14:21:00,3.1997,3.2,3.1961,3.2,3596,TWOU
2023-08-09 14:20:00,3.1921,3.2,3.1921,3.2,2250,TWOU
2023-08-09 14:19:00,3.195,3.195,3.1901,3.1901,5930,TWOU
2023-08-09 14:18:00,3.195,3.195,3.195,3.195,116,TWOU
2023-08-09 14:17:00,3.195,3.2,3.195,3.2,248,TWOU
2023-08-09 14:16:00,3.205,3.215,3.195,3.195,10536,TWOU
2023-08-09 14:15:00,3.18,3.2099,3.18,3.2041,6912,TWOU
2023-08-09 14:14:00,3.16,3.18,3.16,3.18,11966,TWOU
